country,stock,name,dividendYiel,currentPrice,currency
Sweden,FG.ST,Fasadgruppen Group AB (publ),0.012,104.2,SEK
Sweden,FIRE.ST,Firefly AB (publ),0.03,82.2,SEK
Sweden,FMM-B.ST,FM Mattsson Mora Group AB (publ),0.044,57.4,SEK
Sweden,FNM.ST,Ferronordic AB (publ),0.146,79.0,SEK
Sweden,FNOX.ST,Fortnox AB (publ),0.002,48.0,SEK
Sweden,FOI-B.ST,Fenix Outdoor International AG,0.006,860.0,SEK
Sweden,FOOT-PREF.ST,Footway Group AB (publ),0.083,96.4986,SEK
Sweden,FPAR-A.ST,FastPartner AB (publ),0.059,74.0,SEK
Sweden,FPAR-D.ST,FastPartner AB (publ),0.145,68.8,SEK
Sweden,FPIP.ST,Formpipe Software AB (publ),0.035,20.2,SEK
Sweden,G5EN.ST,G5 Entertainment AB (publ),0.035,202.6,SEK
Sweden,GARO.ST,Garo Aktiebolag (publ),0.013,107.5,SEK
Sweden,GENI.ST,Generic Sweden AB,0.029,34.0,SEK
Sweden,GETI-B.ST,Getinge AB (publ),0.019,214.7,SEK
Sweden,GHUS-B.ST,Götenehus Group AB (publ),0.043,3.5,SEK
Sweden,GRNG.ST,Gränges AB (publ),0.027,84.0,SEK
Sweden,HANZA.ST,Hanza AB (publ),0.01,51.3,SEK
Sweden,HEBA-B.ST,Heba Fastighets AB (publ),0.022,35.9,SEK
Sweden,HEIM-PREF.ST,Heimstaden AB (publ),0.027,18.5951,SEK
Sweden,INDU-A.ST,AB Industrivärden (publ),0.026,259.7,SEK
Sweden,INDU-C.ST,AB Industrivärden (publ),0.026,259.4,SEK
Sweden,INISS-B.ST,Inission AB (publ),0.009,33.4,SEK
Sweden,INSTAL.ST,Instalco AB (publ),0.016,39.96,SEK
Sweden,INTRUM.ST,Intrum AB (publ),0.111,121.9,SEK
Sweden,INVE-A.ST,Investor AB (publ),0.02,195.8,SEK
Sweden,INVE-B.ST,Investor AB (publ),0.021,190.64,SEK
Sweden,INWI.ST,Inwido AB (publ),0.055,111.3,SEK
Sweden,IVSO.ST,Invisio AB (publ),0.004,164.2,SEK
Sweden,JLT.ST,JLT Mobile Computers AB (publ),0.051,5.26,SEK
Sweden,JM.ST,JM AB (publ),0.078,173.3,SEK
Sweden,K2A-B.ST,K2A Knaust & Andersson Fastigheter AB (publ),0.011,13.34,SEK
Sweden,K2A-PREF.ST,K2A Knaust & Andersson Fastigheter AB (publ),0.092,217.0,SEK
Sweden,KABE-B.ST,KABE Group AB (publ.),0.036,192.2,SEK
Sweden,KAPIAB.ST,Kallebäck Property Invest AB (publ),0.067,180.0163,SEK
Sweden,KIND-SDB.ST,Kindred Group plc,0.038,110.4,SEK
Sweden,KNOW.ST,Knowit AB (publ),0.051,207.0,SEK
Sweden,LAGR-B.ST,Lagercrantz Group AB (publ),0.013,103.8,SEK
Sweden,LAMM-B.ST,Lammhults Design Group AB (publ),0.069,28.8,SEK
Sweden,LATO-B.ST,Investment AB Latour (publ),0.017,194.9,SEK
Sweden,LIAB.ST,Lindab International AB (publ),0.031,127.0,SEK
Sweden,LIFCO-B.ST,Lifco AB (publ),0.009,174.25,SEK
Sweden,LIME.ST,Lime Technologies AB (publ),0.012,217.0,SEK
Sweden,LINKAB.ST,Link Prop Investment AB (publ),0.069,115.5,SEK
Sweden,LMKG.ST,LMK Group AB (publ),0.33,5.3,SEK
Sweden,LOOMIS.ST,Loomis AB (publ),0.03,288.0,SEK
Sweden,LUG.ST,Lundin Gold Inc.,0.002,100.2,SEK
Sweden,LUMI.ST,Lundin Mining Corporation,0.007,65.5,SEK
Sweden,LUND-B.ST,L E Lundbergföretagen AB (publ),0.008,450.0,SEK
Sweden,MANG.ST,Mangold Fondkommission AB,0.019,3470.0,SEK
Sweden,MCOV-B.ST,Medicover AB (publ),0.001,134.8,SEK
Sweden,MEAB-B.ST,Malmbergs Elektriska AB (publ),0.031,47.9,SEK
Sweden,MEKO.ST,Meko AB,0.027,111.8,SEK
Sweden,MIDW-A.ST,Midway Holding AB (publ),0.057,26.4,SEK
Sweden,MIDW-B.ST,Midway Holding AB (publ),0.059,25.6,SEK
Sweden,MILDEF.ST,MilDef Group AB (publ),0.009,79.8,SEK
Sweden,NDA-SE.ST,Nordea Bank Abp,0.006,113.0,SEK
Sweden,NEPA.ST,Nepa AB (publ),0.035,35.0,SEK
Sweden,NEWA-B.ST,New Wave Group AB (publ),0.02,207.6,SEK
Sweden,NGS.ST,NGS Group AB (publ),0.045,11.15,SEK
Sweden,NIBE-B.ST,NIBE Industrier AB (publ),0.005,99.2,SEK
Sweden,NIL-B.ST,Nilörngruppen AB,0.06,83.5,SEK
Sweden,NMAN.ST,Nederman Holding AB (publ),0.021,166.0,SEK
Sweden,NNH.ST,New Nordic Healthbrands AB (publ),0.043,29.4,SEK
Sweden,NOBI.ST,Nobia AB (publ),0.121,20.66,SEK
Sweden,NOKIA-SEK.ST,Nokia Oyj,0.001,48.77,SEK
Sweden,NOLA-B.ST,Nolato AB (publ),0.034,55.7,SEK
Sweden,NP3-PREF.ST,NP3 Fastigheter AB (publ),0.081,24.75,SEK
Sweden,NP3.ST,NP3 Fastigheter AB (publ),0.021,203.5,SEK
Sweden,NPAPER.ST,Nordic Paper Holding AB (publ),0.061,32.65,SEK
Sweden,NTEK-B.ST,Novotek AB,0.034,44.0,SEK
Sweden,NWG.ST,Nordic Waterproofing Holding AB (publ),0.042,143.6,SEK
Sweden,NYF.ST,Nyfosa AB (publ),0.046,82.0675,SEK
Sweden,NYTTO-PREF.ST,Svenska Nyttobostäder AB (publ),0.066,75.7581,SEK
Sweden,NYTTO.ST,Svenska Nyttobostäder AB (publ),0.089,41.9081,SEK
Sweden,OEM-B.ST,OEM International AB (publ),0.064,71.9,SEK
Sweden,OGUN-B.ST,Ogunsen AB (publ),0.08,41.0,SEK
Sweden,OPTER.ST,Opter AB (publ),0.022,51.4,SEK
Sweden,ORES.ST,Investment AB Öresund (publ),0.063,103.8,SEK
Sweden,ORRON.ST,Orrön Energy AB (publ),0.492,21.3518,SEK
Sweden,PACT.ST,Proact IT Group AB (publ),0.018,82.4,SEK
Sweden,PDX.ST,Paradox Interactive AB (publ),0.005,208.4,SEK
Sweden,PEAB-B.ST,Peab AB (publ),0.085,58.75,SEK
Sweden,PEGRO-PREF.ST,Pegroco Invest AB (publ),0.059,119.6596,SEK
Sweden,PENG-B.ST,Projektengagemang Sweden AB (publ),0.037,10.75,SEK
Sweden,PFE.ST,Pfizer Inc.,0.003,543.5126,SEK
Sweden,PION-B.ST,PION Group AB (publ),0.083,11.98,SEK
Sweden,PLAZ-B.ST,Platzer Fastigheter Holding AB (publ),0.026,84.4,SEK
Sweden,PRCO-B.ST,Precio Fishbone AB (publ),0.047,40.1,SEK
Sweden,PREV-B.ST,Prevas AB,0.029,121.2,SEK
Sweden,PRFO.ST,Profoto Holding AB (publ),0.042,84.3,SEK
Sweden,PRIC-B.ST,Pricer AB (publ),0.12,16.67,SEK
Sweden,PROB.ST,Probi AB (publ),0.006,202.5,SEK
Sweden,PROF-B.ST,ProfilGruppen AB (publ),0.05,100.0,SEK
Sweden,QAIR.ST,QleanAir AB (publ),0.064,23.6,SEK
Sweden,RAIL.ST,Railcare Group AB (publ),0.06,19.9,SEK
Sweden,RATO-A.ST,Ratos AB (publ),0.027,44.3,SEK
Sweden,RATO-B.ST,Ratos AB (publ),0.028,42.12,SEK
Sweden,REJL-B.ST,Rejlers AB (publ),0.023,133.0,SEK
Sweden,RESURS.ST,Resurs Holding AB (publ),0.092,24.11,SEK
Sweden,RROS.ST,Rottneros AB (publ),0.016,12.66,SEK
Sweden,RUG.ST,Rugvista Group AB (publ),0.056,44.55,SEK
Sweden,RVRC.ST,RVRC Holding AB (publ),0.022,34.84,SEK
Sweden,SAAB-B.ST,Saab AB (publ),0.012,407.5,SEK
Sweden,SAGA-A.ST,AB Sagax (publ),0.009,240.0,SEK
Sweden,SAGA-B.ST,AB Sagax (publ),0.009,240.0,SEK
Sweden,SAGA-D.ST,AB Sagax (publ),0.075,26.6972,SEK
Sweden,SAND.ST,Sandvik AB (publ),0.025,190.75,SEK
Sweden,SAVE.ST,Nordnet AB (publ),0.037,152.0,SEK
Sweden,SBB-B.ST,Samhällsbyggnadsbolaget i Norden AB (publ),0.082,16.395,SEK
Sweden,SBB-D.ST,Samhällsbyggnadsbolaget i Norden AB (publ),0.113,17.6934,SEK
Sweden,SBOK.ST,ScandBook Holding AB (publ),0.061,32.6,SEK
Sweden,SCA-A.ST,Svenska Cellulosa Aktiebolaget SCA (publ),0.007,139.8,SEK
Sweden,SCA-B.ST,Svenska Cellulosa Aktiebolaget SCA (publ),0.007,137.0,SEK
Sweden,SDIP-B.ST,Sdiptech AB (publ),0.027,226.2,SEK
Sweden,SDIP-PREF.ST,Sdiptech AB (publ),0.07,114.0,SEK
Sweden,SEB-A.ST,Skandinaviska Enskilda Banken AB (publ),0.05,121.0,SEK
Sweden,SEB-C.ST,Skandinaviska Enskilda Banken AB (publ),0.047,126.8,SEK
Sweden,SECARE.ST,Swedencare AB (publ),0.006,31.0,SEK
Sweden,SECT-B.ST,Sectra AB (publ),0.007,150.66,SEK
Sweden,SECU-B.ST,Securitas AB (publ),0.042,87.0,SEK
Sweden,SHB-A.ST,Svenska Handelsbanken AB (publ),0.047,105.6,SEK
Sweden,SHB-B.ST,Svenska Handelsbanken AB (publ),0.039,129.0,SEK
Sweden,SINT.ST,SinterCast AB (publ),0.008,121.2,SEK
Sweden,SKA-B.ST,Skanska AB (publ),0.018,165.7,SEK
Sweden,SKF-A.ST,AB SKF (publ),0.043,163.0,SEK
Sweden,SKF-B.ST,AB SKF (publ),0.044,160.0,SEK
Sweden,SKIS-B.ST,SkiStar AB (publ),0.027,110.0,SEK
Sweden,SKMO.ST,Skåne-möllan AB (publ),0.013,108.4,SEK
Sweden,SOLNA.ST,Solnaberg Property AB (publ),0.02,128.0,SEK
Sweden,SWEC-B.ST,Sweco AB (publ),0.024,101.6,SEK
Sweden,SWED-A.ST,Swedbank AB (publ),0.011,179.0,SEK
Sweden,SYNSAM.ST,Synsam AB (publ),0.043,39.74,SEK
Sweden,TEL2-A.ST,Tele2 AB (publ),0.184,89.0,SEK
Sweden,TEL2-B.ST,Tele2 AB (publ),0.191,85.62,SEK
Sweden,TELIA.ST,Telia Company AB (publ),0.076,26.88,SEK
Sweden,TEQ.ST,Teqnion AB (publ),0.004,135.4,SEK
Sweden,TETY.ST,Tethys Oil AB (publ),0.115,60.7,SEK
Sweden,TFBANK.ST,TF Bank AB (publ),0.006,175.0,SEK
Sweden,THULE.ST,Thule Group AB (publ),0.06,217.8,SEK
Sweden,TIETOS.ST,TietoEVRY Oyj,0.005,301.0,SEK
Sweden,TORSAB.ST,Torslanda Property Investment AB (publ),0.066,17.2443,SEK
Sweden,TRAC-B.ST,AB Traction,0.023,211.0,SEK
Sweden,TREL-B.ST,Trelleborg AB (publ),0.022,248.3,SEK
Sweden,TRIAN-B.ST,Fastighets AB Trianon (publ),0.024,20.6,SEK
Sweden,TROAX.ST,Troax Group AB (publ),0.002,185.0,SEK
Sweden,UPSALE.ST,Upsales Technology AB (publ),0.013,77.8,SEK
Sweden,VBG-B.ST,VBG Group AB (publ),0.036,137.0,SEK
Sweden,VIMAB.ST,Vimab Group AB (publ),4.428,8.92,SEK
Sweden,VIT-B.ST,Vitec Software Group AB (publ),0.01,400.8,SEK
Sweden,VITR.ST,Vitrolife AB (publ),0.004,184.5,SEK
Sweden,VIVA.ST,Viva Wine Group AB,0.033,46.0,SEK
Sweden,VOLO-PREF.ST,Volati AB,0.081,616.0,SEK
Sweden,VOLO.ST,Volati AB,0.019,87.5,SEK
Sweden,VOLV-A.ST,AB Volvo (publ),0.033,199.0,SEK
Sweden,VOLV-B.ST,AB Volvo (publ),0.034,190.68,SEK
Sweden,WALL-B.ST,Wallenstam AB (publ),0.014,44.2,SEK
Sweden,WBGR-B.ST,Wästbygg Gruppen AB (publ),0.078,45.0,SEK
Sweden,WIHL.ST,Wihlborgs Fastigheter AB (publ),0.038,78.9,SEK
Sweden,WISE.ST,Wise Group AB (publ),0.028,35.9,SEK
Sweden,XANO-B.ST,XANO Industri AB (publ),0.015,113.0,SEK
Sweden,ZZ-B.ST,Zinzino AB (publ),0.074,26.9,SEK
Thailand,2S.BK,2S Metal Public Company Limited,0.089,3.04,THB
Thailand,3K-BAT-R.BK,Thai Energy Storage Technology Public Company Limited,0.005,62.75,THB
Thailand,3K-BAT.BK,Thai Energy Storage Technology Public Company Limited,0.005,63.0,THB
Thailand,A5-R.BK,Asset Five Group Public Company Limited,0.005,4.2238,THB
Thailand,A5.BK,Asset Five Group Public Company Limited,0.005,4.26,THB
Thailand,ACE-R.BK,Absolute Clean Energy Public Company Limited,0.008,2.5802,THB
Thailand,ACE.BK,Absolute Clean Energy Public Company Limited,0.008,2.58,THB
Thailand,ACG-R.BK,Autocorp Holding Public Company Limited,0.009,1.55,THB
Thailand,ACG.BK,Autocorp Holding Public Company Limited,0.009,1.5,THB
Thailand,ADB-R.BK,Applied DB Public Company Limited,0.047,1.18,THB
Thailand,ADB.BK,Applied DB Public Company Limited,0.047,1.17,THB
Thailand,ADD-R.BK,AddTech Hub Public Company Limited,0.009,17.0,THB
Thailand,ADD.BK,AddTech Hub Public Company Limited,0.04,10.4,THB
Thailand,ADVANC-R.BK,Advanced Info Service Public Company Limited,0.041,187.0279,THB
Thailand,ADVANC.BK,Advanced Info Service Public Company Limited,0.04,192.5,THB
Thailand,AEONTS-R.BK,AEON Thana Sinsap (Thailand) Public Company Limited,0.03,175.7431,THB
Thailand,AEONTS.BK,AEON Thana Sinsap (Thailand) Public Company Limited,0.029,177.5,THB
Thailand,AF-R.BK,AIRA Factoring Public Company Limited,0.031,1.0386,THB
Thailand,AF.BK,AIRA Factoring Public Company Limited,0.031,1.0489,THB
Thailand,AFC.BK,Asia Fiber Public Company Limited,0.015,9.15,THB
Thailand,AGE-R.BK,Asia Green Energy Public Company Limited,0.097,3.9888,THB
Thailand,AH-R.BK,AAPICO Hitech Public Company Limited,0.035,29.8056,THB
Thailand,AHC-R.BK,Aikchol Hospital Public Company Limited,0.034,17.6,THB
Thailand,AHC.BK,Aikchol Hospital Public Company Limited,0.036,16.6,THB
Thailand,AI-R.BK,Asian Insulators Public Company Limited,0.114,5.8625,THB
Thailand,AI.BK,Asian Insulators Public Company Limited,0.114,5.9,THB
Thailand,AIE.BK,AI Energy Public Company Limited,0.092,2.72,THB
Thailand,AIMCG.BK,AIM Commercial Growth Freehold And Leasehold Real Estate Investment Trust,0.078,5.25,THB
Thailand,AIMIRT.BK,AIM Industrial Growth Freehold and Leasehold Real Estate Investment Trust,0.073,12.2,THB
Thailand,AIT-R.BK,Advanced Information Technology Public Company Limited,0.069,6.5,THB
Thailand,AIT.BK,Advanced Information Technology Public Company Limited,0.069,6.55,THB
Thailand,AJ-R.BK,A.J. Plast Public Company Limited,0.053,11.8,THB
Thailand,AJ.BK,A.J. Plast Public Company Limited,0.052,12.0,THB
Thailand,AKP-R.BK,Akkhie Prakarn Public Company Limited,0.024,2.0498,THB
Thailand,AKP.BK,Akkhie Prakarn Public Company Limited,0.025,2.04,THB
Thailand,AKR-R.BK,Ekarat Engineering Public Company Limited,0.052,0.87,THB
Thailand,AKR.BK,Ekarat Engineering Public Company Limited,0.052,0.87,THB
Thailand,ALLA-R.BK,Alla Public Company Limited,0.036,1.39,THB
Thailand,ALLA.BK,Alla Public Company Limited,0.036,1.4,THB
Thailand,ALLY.BK,Ally Leasehold Real Estate Investment Trust,0.084,7.2,THB
Thailand,ALUCON-R.BK,Alucon Public Company Limited,0.053,188.5,THB
Thailand,ALUCON.BK,Alucon Public Company Limited,0.054,184.0,THB
Thailand,AMA-R.BK,Ama Marine Public Company Limited,0.029,5.245,THB
Thailand,AMA.BK,Ama Marine Public Company Limited,0.029,5.25,THB
Thailand,AMANAH-R.BK,Amanah Leasing Public Company Limited,0.043,3.6875,THB
Thailand,AMANAH.BK,Amanah Leasing Public Company Limited,0.043,3.7,THB
Thailand,AMARIN-R.BK,Amarin Printing and Publishing Public Company Limited,0.031,6.2,THB
Thailand,AMARIN.BK,Amarin Printing and Publishing Public Company Limited,0.03,6.4,THB
Thailand,AMATA-R.BK,Amata Corporation Public Company Limited,0.025,20.3295,THB
Thailand,AMATA.BK,Amata Corporation Public Company Limited,0.025,20.4,THB
Thailand,AMATAR.BK,Amata Summit Growth Freehold and Leasehold Real Estate Investment Trust,0.095,6.65,THB
Thailand,AMATAV-R.BK,Amata VN Public Company Limited,0.007,7.05,THB
Thailand,AMATAV.BK,Amata VN Public Company Limited,0.007,7.1,THB
Thailand,AMC-R.BK,Asia Metal Public Company Limited,0.12,2.84,THB
Thailand,AMC.BK,Asia Metal Public Company Limited,0.121,2.82,THB
Thailand,AMR.BK,AMR Asia Public Company Limited,0.02,4.08,THB
Thailand,AP-R.BK,AP (Thailand) Public Company Limited,0.044,11.4,THB
Thailand,AP.BK,AP (Thailand) Public Company Limited,0.043,11.5,THB
Thailand,APCO-R.BK,Asian Phytoceuticals Public Company Limited,0.025,4.8533,THB
Thailand,APCO.BK,Asian Phytoceuticals Public Company Limited,0.025,4.9,THB
Thailand,APCS-R.BK,Asia Precision Public Company Limited,0.025,4.8239,THB
Thailand,APCS.BK,Asia Precision Public Company Limited,0.024,4.9,THB
Thailand,APP.BK,Applicad Public Company Limited,0.062,3.2,THB
Thailand,APURE-R.BK,Agripure Holdings Public Company Limited,0.028,4.94,THB
Thailand,APURE.BK,Agripure Holdings Public Company Limited,0.028,4.96,THB
Thailand,ARROW-R.BK,Arrow Syndicate Public Company Limited,0.063,7.1,THB
Thailand,ARROW.BK,Arrow Syndicate Public Company Limited,0.062,7.3,THB
Thailand,AS-R.BK,Asiasoft Corporation Public Company Limited,0.038,15.8667,THB
Thailand,AS.BK,Asiasoft Corporation Public Company Limited,0.038,15.9,THB
Thailand,ASEFA-R.BK,Asefa Public Company Limited,0.059,3.745,THB
Thailand,ASEFA.BK,Asefa Public Company Limited,0.064,3.42,THB
Thailand,ASIAN-R.BK,Asian Sea Corporation Public Company Limited,0.049,13.2983,THB
Thailand,ASIAN.BK,Asian Sea Corporation Public Company Limited,0.049,13.4,THB
Thailand,ASIMAR-R.BK,Asian Marine Services Public Company Limited,0.053,1.9,THB
Thailand,ASIMAR.BK,Asian Marine Services Public Company Limited,0.055,1.81,THB
Thailand,ASK-R.BK,Asia Sermkij Leasing Public Company Limited,0.032,35.75,THB
Thailand,ASK.BK,Asia Sermkij Leasing Public Company Limited,0.032,35.5,THB
Thailand,ASN.BK,ASN Broker Public Company Limited,0.026,3.12,THB
Thailand,ASP-R.BK,Asia Plus Group Holdings Public Company Limited,0.092,2.94,THB
Thailand,ASP.BK,Asia Plus Group Holdings Public Company Limited,0.091,2.96,THB
Thailand,ASW.BK,Assetwise Public Company Limited,0.048,8.25,THB
Thailand,ATP30-R.BK,ATP 30 Public Company Limited,0.022,1.3888,THB
Thailand,ATP30.BK,ATP 30 Public Company Limited,0.022,1.38,THB
Thailand,AUCT-R.BK,Union Auction Public Company Limited,0.045,9.5107,THB
Thailand,AUCT.BK,Union Auction Public Company Limited,0.045,9.55,THB
Thailand,AWC.BK,Asset World Corp Public Company Limited,0.002,6.15,THB
Thailand,AYUD-R.BK,Allianz Ayudhya Capital Public Company Limited,0.165,40.5,THB
Thailand,AYUD.BK,Allianz Ayudhya Capital Public Company Limited,0.162,41.25,THB
Thailand,BAM.BK,Bangkok Commercial Asset Management Public Company Limited,0.035,15.6,THB
Thailand,BANPU-R.BK,Banpu Public Company Limited,0.052,13.4971,THB
Thailand,BANPU.BK,Banpu Public Company Limited,0.052,13.5,THB
Thailand,BAY-R.BK,Bank of Ayudhya Public Company Limited,0.028,29.9322,THB
Thailand,BAY.BK,Bank of Ayudhya Public Company Limited,0.028,30.0,THB
Thailand,BBGI.BK,BBGI Public Company Limited,0.033,6.15,THB
Thailand,BBIK.BK,Bluebik Group Public Company Limited,0.003,131.5,THB
Thailand,BBL-R.BK,Bangkok Bank Public Company Limited,0.027,145.5,THB
Thailand,BBL.BK,Bangkok Bank Public Company Limited,0.027,145.5,THB
Thailand,BCH-R.BK,Bangkok Chain Hospital Public Company Limited,0.07,19.9515,THB
Thailand,BCH.BK,Bangkok Chain Hospital Public Company Limited,0.069,20.2,THB
Thailand,BCP-R.BK,Bangchak Corporation Public Company Limited,0.073,30.995,THB
Thailand,BCP.BK,Bangchak Corporation Public Company Limited,0.072,31.25,THB
Thailand,BCPG-R.BK,BCPG Public Company Limited,0.02,10.0005,THB
Thailand,BCPG.BK,BCPG Public Company Limited,0.037,10.1,THB
Thailand,BCT-R.BK,Birla Carbon (Thailand) Public Company Limited,0.028,60.0,THB
Thailand,BCT.BK,Birla Carbon (Thailand) Public Company Limited,0.027,60.25,THB
Thailand,BDMS-R.BK,Bangkok Dusit Medical Services Public Company Limited,0.017,29.3425,THB
Thailand,BDMS.BK,Bangkok Dusit Medical Services Public Company Limited,0.018,28.5,THB
Thailand,BE8.BK,Beryl 8 Plus Public Company Limited,0.001,60.25,THB
Thailand,BEC-R.BK,BEC World Public Company Limited,0.025,9.9516,THB
Thailand,BEC.BK,BEC World Public Company Limited,0.025,9.95,THB
Thailand,BEM-R.BK,Bangkok Expressway and Metro Public Company Limited,0.001,59.25,THB
Thailand,BEM.BK,Bangkok Expressway and Metro Public Company Limited,0.008,9.7,THB
Thailand,BGC-R.BK,BG Container Glass Public Company Limited,0.045,9.95,THB
Thailand,BGC.BK,BG Container Glass Public Company Limited,0.044,10.0,THB
Thailand,BGRIM-R.BK,B.Grimm Power Public Company Limited,0.008,39.4677,THB
Thailand,BGRIM.BK,B.Grimm Power Public Company Limited,0.008,39.25,THB
Thailand,BH-R.BK,Bumrungrad Hospital Public Company Limited,0.015,208.0,THB
Thailand,BH.BK,Bumrungrad Hospital Public Company Limited,0.015,208.0,THB
Thailand,BIS.BK,Bio Science Animal Health Public Company Limited,0.008,7.8,THB
Thailand,BIZ-R.BK,Business Alignment Public Company Limited,0.099,4.32,THB
Thailand,BIZ.BK,Business Alignment Public Company Limited,0.099,4.3,THB
Thailand,BJC-R.BK,Berli Jucker Public Company Limited,0.019,35.0,THB
Thailand,BJC.BK,Berli Jucker Public Company Limited,0.019,35.25,THB
Thailand,BJCHI-R.BK,BJC Heavy Industries Public Company Limited,0.029,1.74,THB
Thailand,BJCHI.BK,BJC Heavy Industries Public Company Limited,0.029,1.74,THB
Thailand,BKD-R.BK,Bangkok Dec-Con Public Company Limited,0.021,2.36,THB
Thailand,BKD.BK,Buakaew Income Fund,0.021,2.34,THB
Thailand,BKI-R.BK,Bangkok Insurance Public Company Limited,0.056,277.0,THB
Thailand,BKI.BK,Bangkok Insurance Public Company Limited,0.056,277.0,THB
Thailand,BKKCP.BK,Bangkok Commercial Property Fund,0.059,10.4,THB
Thailand,BLA-R.BK,Bangkok Life Assurance Public Company Limited,0.011,28.0731,THB
Thailand,BLA.BK,Bangkok Life Assurance Public Company Limited,0.031,28.25,THB
Thailand,BLAND.BK,Bangkok Land Public Company Limited,0.029,1.04,THB
Thailand,BLESS.BK,Bless Asset Group Public Company Limited,0.057,0.88,THB
Thailand,BM-R.BK,Bangkok Sheet Metal Public Company Limited,0.009,4.4576,THB
Thailand,BM.BK,Bangkok Sheet Metal Public Company Limited,0.009,4.48,THB
Thailand,BOFFICE.BK,Bhiraj Office Leasehold Real Estate Investment Trust,0.083,8.0,THB
Thailand,BOL-R.BK,Business Online Public Company Limited,0.027,10.2028,THB
Thailand,BOL.BK,Business Online Public Company Limited,0.027,10.3,THB
Thailand,BPP-R.BK,Banpu Power Public Company Limited,0.048,15.5267,THB
Thailand,BPP.BK,Banpu Power Public Company Limited,0.047,15.8,THB
Thailand,BROCK-R.BK,Baan Rock Garden Public Company Limited,0.006,1.59,THB
Thailand,BROCK.BK,Baan Rock Garden Public Company Limited,0.006,1.71,THB
Thailand,BROOK-R.BK,The Brooker Group Public Company Limited,0.024,0.42,THB
Thailand,BTS-R.BK,BTS Group Holdings Public Company Limited,0.019,7.95,THB
Thailand,BTS.BK,BTS Group Holdings Public Company Limited,0.018,8.3,THB
Thailand,CEN.BK,Capital Engineering Network Public Company Limited,0.043,2.82,THB
Thailand,CEYE.BK,Chamni's Eye Public Company Limited,0.034,4.38,THB
Thailand,CHAYO-R.BK,Chayo Group Public Company Limited,0.0,8.0905,THB
Thailand,CHAYO.BK,Chayo Group Public Company Limited,0.0,8.2913,THB
Thailand,CHEWA.BK,Chewathai Public Company Limited,0.036,0.72,THB
Thailand,CHG-R.BK,Chularat Hospital Public Company Limited,0.024,3.5803,THB
Thailand,CHG.BK,Chularat Hospital Public Company Limited,0.07,3.62,THB
Thailand,CHOTI-R.BK,Kiang Huat Sea Gull Trading Frozen Food Public Company Limited,0.02,155.5,THB
Thailand,CHOTI.BK,Kiang Huat Sea Gull Trading Frozen Food Public Company Limited,0.018,175.0,THB
Thailand,CIMBT-R.BK,CIMB Thai Bank Public Company Limited,0.012,0.82,THB
Thailand,CIMBT.BK,CIMB Thai Bank Public Company Limited,0.012,0.83,THB
Thailand,CIVIL.BK,Civil Engineering Public Company Limited,0.007,2.9,THB
Thailand,CK-R.BK,CH. Karnchang Public Company Limited,0.017,23.4,THB
Thailand,CK.BK,CH. Karnchang Public Company Limited,0.017,23.9,THB
Thailand,CKP.BK,CK Power Public Company Limited,0.017,4.66,THB
Thailand,CMC.BK,Chaoprayamahanakorn Public Company Limited,0.029,1.39,THB
Thailand,CMR-R.BK,Chiang Mai Ram Medical Business Public Company Limited,0.025,2.62,THB
Thailand,CMR.BK,Chiang Mai Ram Medical Business Public Company Limited,0.025,2.64,THB
Thailand,COLOR-R.BK,Salee Colour Public Company Limited,0.031,1.6,THB
Thailand,COLOR.BK,Salee Colour Public Company Limited,0.029,1.72,THB
Thailand,COM7.BK,Com7 Public Company Limited,0.061,33.0,THB
Thailand,COMAN-R.BK,Comanche International Public Company Limited,0.018,4.8787,THB
Thailand,COMAN.BK,Comanche International Public Company Limited,0.018,4.8,THB
Thailand,COTTO.BK,SCG Ceramics Public Company Limited,0.023,2.06,THB
Thailand,CPALL-R.BK,CP ALL Public Company Limited,0.009,66.1731,THB
Thailand,CPALL.BK,CP ALL Public Company Limited,0.009,66.0,THB
Thailand,CPANEL.BK,CPanel Public Company Limited,0.002,9.85,THB
Thailand,CPF-R.BK,Charoen Pokphand Foods Public Company Limited,0.028,23.6,THB
Thailand,CPF.BK,Charoen Pokphand Foods Public Company Limited,0.027,24.5,THB
Thailand,CPI-R.BK,Chumporn Palm Oil Industry Public Company Limited,0.065,2.9374,THB
Thailand,CPI.BK,Chumporn Palm Oil Industry Public Company Limited,0.064,2.98,THB
Thailand,CPL-R.BK,CPL Group Public Company Limited,0.023,2.176,THB
Thailand,CPL.BK,CPL Group Public Company Limited,0.023,2.18,THB
Thailand,CPN-R.BK,Central Pattana Public Company Limited,0.009,69.0,THB
Thailand,CPN.BK,Central Pattana Public Company Limited,0.009,70.0,THB
Thailand,CPNREIT.BK,CPN Retail Growth Leasehold REIT,0.038,19.5,THB
Thailand,CPR-R.BK,CPR Gomu Industrial Public Company Limited,0.021,5.2,THB
Thailand,CPR.BK,CPR Gomu Industrial Public Company Limited,0.023,4.7,THB
Thailand,CPW-R.BK,Copperwired Public Company Limited,0.021,3.7257,THB
Thailand,CPW.BK,Copperwired Public Company Limited,0.021,3.82,THB
Thailand,CRC.BK,Central Retail Corporation Public Company Limited,0.007,45.75,THB
Thailand,CSC-R.BK,Crown Seal Public Company Limited,0.037,48.75,THB
