country,stock,name,dividendYiel,currentPrice,currency,enterpriseValue
Thailand,TK.BK,Thitikorn Public Company Limited,5.81%,9.70,THB,3.16B
Thailand,TKC.BK,Turnkey Communication Services Public Company Limited,2.16%,22.25,THB,6.23B
Thailand,TKN-R.BK,Taokaenoi Food & Marketing Public Company Limited,2.22%,8.80,THB,16.06B
Thailand,TKN.BK,Taokaenoi Food & Marketing Public Company Limited,2.26%,8.49,THB,16.06B
Thailand,TKS-R.BK,T.K.S. Technologies Public Company Limited,3.20%,11.19,THB,7.46B
Thailand,TKS.BK,T.K.S. Technologies Public Company Limited,3.16%,11.19,THB,7.46B
Thailand,TM-R.BK,Techno Medical Public Company Limited,3.15%,2.8128,THB,1.01B
Thailand,TM.BK,Techno Medical Public Company Limited,3.17%,2.8204,THB,1.01B
Thailand,TMD-R.BK,Thai Metal Drum Manufacturing Public Company Limited,6.43%,24.89,THB,2.71B
Thailand,TMD.BK,Thai Metal Drum Manufacturing Public Company Limited,6.40%,24.66,THB,2.71B
Thailand,TMILL-R.BK,T S Flour Mill Public Company Limited,5.36%,3.9164,THB,2.37B
Thailand,TMILL.BK,T S Flour Mill Public Company Limited,5.33%,3.8992,THB,2.37B
Thailand,TMT-R.BK,TMT Steel Public Company Limited,10.30%,8.28,THB,12.25B
Thailand,TMT.BK,TMT Steel Public Company Limited,10.30%,8.32,THB,12.25B
Thailand,TMW-R.BK,Thai Mitsuwa Public Company Limited,2.45%,36.69,THB,965.92M
Thailand,TMW.BK,Thai Mitsuwa Public Company Limited,2.26%,34.71,THB,965.92M
Thailand,TNDT-R.BK,Thai Nondestructive Testing Public Company Limited,8.17%,0.6951,THB,865.15M
Thailand,TNDT.BK,Thai Nondestructive Testing Public Company Limited,8.33%,0.7017,THB,865.15M
Thailand,TNH-R.BK,Thai Nakarin Hospital Public Company Limited,1.68%,36.27,THB,5.32B
Thailand,TNH.BK,Thai Nakarin Hospital Public Company Limited,1.62%,36.31,THB,5.32B
Thailand,TNITY-R.BK,Trinity Watthana Public Company Limited,12.67%,8.36,THB,5.06B
Thailand,TNITY.BK,Trinity Watthana Public Company Limited,12.50%,8.38,THB,5.06B
Thailand,TNL-R.BK,Thanulux Public Company Limited,1.53%,26.75,THB,6.71B
Thailand,TNL.BK,Thanulux Public Company Limited,1.39%,26.29,THB,6.71B
Thailand,TNP-R.BK,Thanapiriya Public Company Limited,1.73%,4.1344,THB,3.20B
Thailand,TNP.BK,Thanapiriya Public Company Limited,1.74%,4.1312,THB,3.20B
Thailand,TNPC-R.BK,Thai Nam Plastic Public Company Limited,2.40%,2.5401,THB,1.07B
Thailand,TNPC.BK,Thai Nam Plastic Public Company Limited,2.40%,2.5257,THB,1.07B
Thailand,TNR-R.BK,Thai Nippon Rubber Industry Public Co. Ltd.,1.89%,9.61,THB,3.78B
Thailand,TNR.BK,Thai Nippon Rubber Industry Public Co. Ltd.,1.77%,9.56,THB,3.78B
Thailand,TOA-R.BK,TOA Paint (Thailand) Public Company Limited,1.31%,31.32,THB,62.95B
Thailand,TOA.BK,TOA Paint (Thailand) Public Company Limited,1.31%,30.41,THB,62.95B
Thailand,TOG-R.BK,Thai Optical Group Public Company Limited,5.78%,8.86,THB,4.49B
Thailand,TOG.BK,Thai Optical Group Public Company Limited,5.75%,8.89,THB,4.49B
Thailand,TOP-R.BK,Thai Oil Public Company Limited,6.83%,54.24,THB,306.06B
Thailand,TOP.BK,Thai Oil Public Company Limited,6.62%,54.67,THB,306.06B
Thailand,TOPP-R.BK,Thai O.P.P. Public Company Limited,2.58%,157.12,THB,548.03M
Thailand,TOPP.BK,Thai O.P.P. Public Company Limited,2.53%,159.67,THB,548.03M
Thailand,TPA-R.BK,Thai Poly Acrylic Public Company Limited,7.69%,6.22,THB,624.15M
Thailand,TPA.BK,Thai Poly Acrylic Public Company Limited,7.44%,6.05,THB,624.15M
Thailand,TPAC-R.BK,Thai Plaspac Public Company Limited,1.07%,13.50,THB,7.49B
Thailand,TPAC.BK,Thai Plaspac Public Company Limited,1.07%,13.75,THB,7.49B
Thailand,TPCH-R.BK,TPC Power Holding Public Company Limited,6.75%,8.01,THB,8.00B
Thailand,TPCH.BK,TPC Power Holding Public Company Limited,6.41%,8.06,THB,8.00B
Thailand,TPCS-R.BK,TPCS Public Company Limited,3.54%,20.08,THB,1.35B
Thailand,TPCS.BK,TPCS Public Company Limited,3.50%,21.57,THB,1.35B
Thailand,TPIPL-R.BK,TPI Polene Public Company Limited,4.74%,1.6972,THB,92.34B
Thailand,TPIPL.BK,TPI Polene Public Company Limited,4.89%,1.6783,THB,92.34B
Thailand,TPIPP-R.BK,TPI Polene Power Public Company Limited,9.89%,3.4854,THB,43.35B
Thailand,TPIPP.BK,TPI Polene Power Public Company Limited,9.77%,3.5475,THB,43.35B
Thailand,TPLAS.BK,Thai Plastic Industrial (1994) Public Company Limited,3.50%,3.0933,THB,721.58M
Thailand,TPP-R.BK,Thai Packaging & Printing Public Company Limited,10.00%,20.78,THB,443.11M
Thailand,TPP.BK,Thai Packaging & Printing Public Company Limited,11.82%,20.33,THB,443.11M
Thailand,TPRIME.BK,Thailand Prime Property Freehold and Leasehold Real Estate Investment Trust,6.90%,8.10,THB,6.28B
Thailand,TPS-R.BK,The Practical Solution Public Company Limited,2.38%,3.1055,THB,1.13B
Thailand,TPS.BK,The Practical Solution Public Company Limited,2.37%,3.1060,THB,1.13B
Thailand,TQM-R.BK,TQM Alpha Public Company Limited,3.40%,42.57,THB,24.48B
Thailand,TQM.BK,TQM Alpha Public Company Limited,3.33%,42.60,THB,24.48B
Thailand,TQR-R.BK,TQR Public Company Limited,2.53%,12.81,THB,2.65B
Thailand,TQR.BK,TQR Public Company Limited,2.53%,12.65,THB,2.65B
Thailand,TR-R.BK,Thai Rayon Public Company Limited,1.17%,48.09,THB,9.66B
Thailand,TR.BK,Thai Rayon Public Company Limited,1.17%,48.01,THB,9.66B
Thailand,TRT-R.BK,Tirathai Public Company Limited,4.18%,3.2789,THB,2.00B
Thailand,TRT.BK,Tirathai Public Company Limited,4.17%,3.3051,THB,2.00B
Thailand,TRU-R.BK,Thai Rung Union Car Public Company Limited,1.50%,6.14,THB,3.26B
Thailand,TRU.BK,Thai Rung Union Car Public Company Limited,1.53%,6.10,THB,3.26B
Thailand,TRUBB-R.BK,Thai Rubber Latex Group Public Company Limited,7.23%,2.3283,THB,5.21B
Thailand,TRUBB.BK,Thai Rubber Latex Group Public Company Limited,7.01%,2.3245,THB,5.27B
Thailand,TRUE-R.BK,True Corporation Public Company Limited,1.43%,4.8114,THB,534.04B
Thailand,TRUE.BK,True Corporation Public Company Limited,1.43%,4.7698,THB,532.79B
Thailand,TSC-R.BK,Thai Steel Cable Public Company Limited,6.71%,14.09,THB,3.56B
Thailand,TSC.BK,Thai Steel Cable Public Company Limited,6.49%,13.71,THB,3.56B
Thailand,TSE-R.BK,Thai Solar Energy Public Company Limited,3.00%,2.2132,THB,18.61B
Thailand,TSE.BK,Thai Solar Energy Public Company Limited,2.93%,2.2162,THB,18.61B
Thailand,TSTE-R.BK,Thai Sugar Terminal Public Company Limited,2.74%,7.30,THB,4.12B
Thailand,TSTE.BK,Thai Sugar Terminal Public Company Limited,2.67%,7.15,THB,4.12B
Thailand,TSTH-R.BK,Tata Steel (Thailand) Public Company Limited,4.21%,1.1352,THB,N/A
Thailand,TSTH.BK,Tata Steel (Thailand) Public Company Limited,4.35%,1.1430,THB,N/A
Thailand,TTA-R.BK,Thoresen Thai Agencies Public Company Limited,2.73%,8.29,THB,12.40B
Thailand,TTA.BK,Thoresen Thai Agencies Public Company Limited,2.73%,8.64,THB,12.40B
Thailand,TTB.BK,TMBThanachart Bank Public Company Limited,3.95%,1.2888,THB,N/A
Thailand,TTI-R.BK,Thai Textile Industry Public Company Limited,1.71%,29.24,THB,2.01B
Thailand,TTI.BK,Thai Textile Industry Public Company Limited,1.67%,28.79,THB,2.01B
Thailand,TTT-R.BK,Toray Textiles (Thailand) Public Company Limited,1.92%,50.87,THB,2.72B
Thailand,TTT.BK,Toray Textiles (Thailand) Public Company Limited,1.94%,50.40,THB,2.72B
Thailand,TTW-R.BK,TTW Public Company Limited,6.36%,9.57,THB,41.05B
Thailand,TTW.BK,TTW Public Company Limited,6.38%,9.94,THB,41.05B
Thailand,TU-R.BK,Thai Union Group Public Company Limited,4.97%,17.09,THB,147.03B
Thailand,TU.BK,Thai Union Group Public Company Limited,4.94%,17.05,THB,147.03B
Thailand,TVI-R.BK,Thaivivat Insurance Public Company Limited,5.61%,16.22,THB,3.48B
Thailand,TVI.BK,Thaivivat Insurance Public Company Limited,5.65%,16.10,THB,3.48B
Thailand,TVO-R.BK,Thai Vegetable Oil Public Company Limited,7.59%,28.68,THB,26.25B
Thailand,TVO.BK,Thai Vegetable Oil Public Company Limited,3.51%,28.64,THB,26.25B
Thailand,TVT-R.BK,TV Thunder Public Company Limited,4.13%,0.8562,THB,478.89M
Thailand,TVT.BK,TV Thunder Public Company Limited,4.11%,0.8595,THB,478.89M
Thailand,TWP-R.BK,Thai Wire Products Public Company Limited,9.23%,3.5371,THB,1.34B
Thailand,TWP.BK,Thai Wire Products Public Company Limited,9.41%,3.4781,THB,1.34B
Thailand,TWPC.BK,Thai Wah Public Company Limited,4.04%,5.73,THB,5.14B
Thailand,UAC-R.BK,UAC Global Public Company Limited,8.86%,5.0188,THB,4.12B
Thailand,UAC.BK,UAC Global Public Company Limited,8.90%,5.0270,THB,4.12B
Thailand,UBE-R.BK,Ubon Bio Ethanol Public Company Limited,1.59%,1.6701,THB,6.36B
Thailand,UBE.BK,Ubon Bio Ethanol Public Company Limited,1.58%,1.7744,THB,6.36B
Thailand,UEC-R.BK,Unimit Engineering Public Company Limited,5.73%,1.8104,THB,440.56M
Thailand,UEC.BK,Unimit Engineering Public Company Limited,5.77%,1.8059,THB,440.56M
Thailand,UKEM-R.BK,Union Petrochemical Public Company Limited,6.98%,1.8356,THB,2.24B
Thailand,UKEM.BK,Union Petrochemical Public Company Limited,7.13%,1.8283,THB,2.24B
Thailand,UOBKH-R.BK,UOB Kay Hian Securities (Thailand) Public Company Limited,2.94%,5.39,THB,1.89B
Thailand,UOBKH.BK,UOB Kay Hian Securities (Thailand) Public Company Limited,2.96%,5.43,THB,1.89B
Thailand,UPF.BK,Union Pioneer Public Company Limited,7.57%,57.56,THB,409.86M
Thailand,UPOIC-R.BK,United Palm Oil Industry Public Company Limited,6.94%,7.20,THB,2.28B
Thailand,UPOIC.BK,United Palm Oil Industry Public Company Limited,7.46%,7.12,THB,2.28B
Thailand,UTP-R.BK,United Paper Public Company Limited,4.58%,16.52,THB,9.52B
Thailand,UTP.BK,United Paper Public Company Limited,4.63%,16.50,THB,9.52B
Thailand,UV-R.BK,Univentures Public Company Limited,1.34%,2.9470,THB,27.56B
Thailand,UV.BK,Univentures Public Company Limited,1.32%,2.9422,THB,27.56B
Thailand,UVAN-R.BK,Univanich Palm Oil Public Company Limited,7.63%,7.81,THB,6.57B
Thailand,UVAN.BK,Univanich Palm Oil Public Company Limited,7.64%,7.82,THB,6.57B
Thailand,VCOM-R.BK,Vintcom Technology Public Company Limited,4.53%,5.68,THB,1.45B
Thailand,VCOM.BK,Vintcom Technology Public Company Limited,4.44%,5.70,THB,1.45B
Thailand,VGI-R.BK,VGI Public Company Limited,0.86%,4.2833,THB,N/A
Thailand,VGI.BK,VGI Public Company Limited,0.86%,4.4878,THB,N/A
Thailand,VIBHA-R.BK,Vibhavadi Medical Center Public Company Limited,1.80%,2.6685,THB,44.56B
Thailand,VIBHA.BK,Vibhavadi Medical Center Public Company Limited,1.85%,2.6345,THB,44.56B
Thailand,VIH-R.BK,Srivichaivejvivat Public Company Limited,5.71%,9.73,THB,4.40B
Thailand,VIH.BK,Srivichaivejvivat Public Company Limited,5.75%,9.73,THB,4.40B
Thailand,VL-R.BK,V.L. Enterprise Public Company Limited,2.56%,1.4244,THB,2.29B
Thailand,VL.BK,V.L. Enterprise Public Company Limited,2.45%,1.4254,THB,2.29B
Thailand,VNG-R.BK,Vanachai Group Public Company Limited,5.10%,7.86,THB,18.85B
Thailand,VNG.BK,Vanachai Group Public Company Limited,7.08%,6.70,THB,18.85B
Thailand,WACOAL-R.BK,Thai Wacoal Public Company Limited,1.35%,36.95,THB,3.93B
Thailand,WACOAL.BK,Thai Wacoal Public Company Limited,1.40%,35.43,THB,3.93B
Thailand,WFX.BK,World Flex Public Company Limited,8.94%,6.44,THB,2.31B
Thailand,WGE-R.BK,Well Graded Engineering Public Company Limited,3.80%,1.5224,THB,890.89M
Thailand,WGE.BK,Well Graded Engineering Public Company Limited,3.79%,1.5137,THB,890.89M
Thailand,WHA-R.BK,WHA Corporation Public Company Limited,3.77%,3.5716,THB,94.05B
Thailand,WHA.BK,WHA Corporation Public Company Limited,3.68%,3.4668,THB,94.05B
Thailand,WHABT.BK,WHA Business Complex Freehold and Leasehold Real Estate Investment Trust,7.82%,8.68,THB,2.12B
Thailand,WHAIR.BK,WHA Industrial Leasehold Real Estate Investment Trust,8.62%,7.63,THB,10.81B
Thailand,WHART.BK,WHA Premium Growth Freehold And Leasehold Real Estate Investment Trust,6.42%,10.53,THB,48.98B
Thailand,WHAUP-R.BK,WHA Utilities and Power Public Company Limited,7.37%,3.9501,THB,27.88B
Thailand,WHAUP.BK,WHA Utilities and Power Public Company Limited,7.77%,3.9579,THB,27.88B
Thailand,WICE-R.BK,Wice Logistics Public Company Limited,1.98%,12.76,THB,6.95B
Thailand,WICE.BK,Wice Logistics Public Company Limited,1.90%,12.70,THB,6.95B
Thailand,WIIK-R.BK,WIIK Public Company Limited,4.86%,1.8932,THB,1.54B
Thailand,WIIK.BK,WIIK Public Company Limited,4.92%,1.8908,THB,1.54B
Thailand,WINMED.BK,Winnergy Medical Public Company Limited,1.48%,4.6382,THB,1.89B
Thailand,WINNER-R.BK,Winner Group Enterprise Public Company Limited,4.88%,2.4360,THB,1.92B
Thailand,WINNER.BK,Winner Group Enterprise Public Company Limited,7.14%,2.4492,THB,1.92B
Thailand,WORK-R.BK,Workpoint Entertainment Public Company Limited,3.19%,18.69,THB,5.63B
Thailand,WORK.BK,Workpoint Entertainment Public Company Limited,3.20%,20.45,THB,5.63B
Thailand,WP-R.BK,WP Energy Public Company Limited,3.33%,4.6526,THB,1.95B
Thailand,WPH-R.BK,Wattanapat Hospital Trang Public Company Limited,2.46%,3.7125,THB,3.19B
Thailand,WPH.BK,Wattanapat Hospital Trang Public Company Limited,2.46%,3.7042,THB,3.19B
Thailand,XO-R.BK,Exotic Food Public Company Limited,4.46%,14.33,THB,5.64B
Thailand,XO.BK,Exotic Food Public Company Limited,4.36%,14.29,THB,5.64B
Thailand,YGG-R.BK,Yggdrazil Group Public Company Limited,4.18%,9.09,THB,4.96B
Thailand,YGG.BK,Yggdrazil Group Public Company Limited,4.16%,9.06,THB,4.96B
Thailand,YUASA-R.BK,Yuasa Battery (Thailand) Public Company Limited,2.02%,15.57,THB,1.11B
Thailand,YUASA.BK,Yuasa Battery (Thailand) Public Company Limited,2.03%,15.10,THB,1.11B
Turkey,ACSEL.IS,Aciselsan Acipayam Sel�loz Sanayi ve Ticaret A.S.,0.16%,57.76,TRY,807.51M
Turkey,ADEL.IS,Adel Kalemcilik Ticaret ve Sanayi A.S.,0.52%,49.52,TRY,3.72B
Turkey,AEFES.IS,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,3.53%,43.94,TRY,43.38B
Turkey,AFYON.IS,Afyon �imento Sanayi T�rk Anonim Sirketi,0.67%,5.30,TRY,2.76B
Turkey,AGHOL.IS,AG Anadolu Grubu Holding A.S.,0.27%,74.57,TRY,40.62B
Turkey,AKBNK.IS,Akbank T.A.S.,1.37%,12.72,TRY,N/A
Turkey,AKCNS.IS,Ak�ansa �imento Sanayi ve Ticaret Anonim Sirketi,0.92%,34.92,TRY,11.22B
Turkey,AKMGY.IS,Akmerkez Gayrimenkul Yatirim Ortakligi A.S.,5.26%,58.10,TRY,2.59B
Turkey,AKSA.IS,Aksa Akrilik Kimya Sanayii A.S.,2.44%,65.85,TRY,27.19B
Turkey,AKSEN.IS,Aksa Enerji �retim A.S.,1.53%,33.71,TRY,53.40B
Turkey,ALARK.IS,Alarko Holding A.S.,0.31%,54.29,TRY,30.79B
Turkey,ALGYO.IS,Alarko Gayrimenkul Yatirim Ortakligi A.S.,2.57%,49.62,TRY,3.68B
Turkey,ALKA.IS,Alkim Kagit Sanayi ve Ticaret AS,1.63%,22.74,TRY,5.64B
Turkey,ALKIM.IS,Alkim Alkali Kimya A.S.,2.48%,30.12,TRY,4.65B
Turkey,ANGEN.IS,Anatolia Tani ve Biyoteknoloji �r�nleri Ar-Ge Sanayi Ticaret A.S.,7.97%,33.57,TRY,3.45B
Turkey,ANHYT.IS,Anadolu Hayat Emeklilik Anonim Sirketi,5.18%,15.61,TRY,8.04B
Turkey,ARCLK.IS,Ar�elik Anonim Sirketi,2.00%,80.28,TRY,99.69B
Turkey,ARDYZ.IS,Ard Grup Bilisim Teknolojileri Anonim Sirketi,0.08%,7.15,TRY,1.45B
Turkey,ARENA.IS,Arena Bilgisayar Sanayi ve Ticaret A.S.,1.48%,15.52,TRY,2.90B
Turkey,ARSAN.IS,Arsan Tekstil Ticaret ve Sanayi Anonim Sirketi,1.14%,6.44,TRY,1.85B
Turkey,ASELS.IS,Aselsan Elektronik Sanayi ve Ticaret Anonim Sirketi,0.33%,34.65,TRY,N/A
Turkey,ASUZU.IS,Anadolu Isuzu Otomotiv Sanayi ve Ticaret A.S.,0.19%,194.95,TRY,16.78B
Turkey,ATATP.IS,ATP Ticari Bilgisayar Agi ve Elektrik Guc Kaynaklari Uretim Pazarlama ve Ticaret A.S.,0.70%,23.73,TRY,1.91B
Turkey,ATLAS.IS,Atlas Menkul Kiymetler Yatirim Ortakligi A.S.,1.15%,1.7885,TRY,91.00M
Turkey,AYEN.IS,Ayen Enerji A.S.,0.36%,26.08,TRY,11.60B
Turkey,AYES.IS,Ayes Celik Hasir Ve Cit Sanayi A.S.,0.48%,17.86,TRY,732.03M
Turkey,AYGAZ.IS,Aygaz A.S.,0.57%,54.22,TRY,21.17B
Turkey,BAKAB.IS,Bak Ambalaj Sanayi ve Ticaret A.S.,1.69%,36.00,TRY,2.07B
Turkey,BERA.IS,Bera Holding A.S.,0.41%,9.79,TRY,8.27B
Turkey,BEYAZ.IS,Beyaz Filo Oto Kiralama A.S.,0.71%,13.42,TRY,2.54B
Turkey,BFREN.IS,Bosch Fren Sistemleri Sanayi ve Ticaret A.S.,0.29%,2118.25,TRY,12.88B
Turkey,BIMAS.IS,BIM Birlesik Magazalar A.S.,2.34%,111.02,TRY,87.11B
Turkey,BLCYT.IS,Bilici Yatirim Sanayi ve Ticaret A.S.,1.10%,13.90,TRY,1.27B
Turkey,BMSCH.IS,Bms Celik Hasir Sanayi Ve Ticaret Anonim Sirketi,1.34%,12.40,TRY,555.37M
Turkey,BRISA.IS,Brisa Bridgestone Sabanci Lastik Sanayi ve Ticaret A.S.,4.08%,42.39,TRY,18.12B
Turkey,BRKSN.IS,Berkosan Yalitim Ve Tecrit Maddeleri �retim Ve Ticaret A.S.,0.53%,6.58,TRY,361.39M
Turkey,BRLSM.IS,Birlesim M�hendislik Isitma Sogutma Havalandirma Sanayi ve Ticaret Anonim Sirketi,0.20%,6.89,TRY,2.07B
Turkey,BRYAT.IS,Borusan Yatirim ve Pazarlama A.S.,0.63%,650.89,TRY,24.96B
Turkey,CCOLA.IS,Coca-Cola I�ecek Anonim Sirketi,1.27%,158.01,TRY,55.97B
Turkey,CELHA.IS,�elik Halat ve Tel Sanayii A.S.,0.44%,19.50,TRY,N/A
Turkey,CEMTS.IS,�emtas �elik Makina Sanayi ve Ticaret A.S.,0.56%,38.69,TRY,4.95B
Turkey,CEOEM.IS,Ceo Event Medya A.S.,2.48%,13.04,TRY,876.37M
Turkey,CIMSA.IS,�imsa �imento Sanayi ve Ticaret A.S.,1.77%,59.13,TRY,11.75B
Turkey,CLEBI.IS,�elebi Hava Servisi A.S.,1.24%,447.79,TRY,N/A
Turkey,CUSAN.IS,Cuhadaroglu Metal Sanayi ve Pazarlama A.S.,2.50%,14.36,TRY,1.86B
Turkey,DEVA.IS,Deva Holding A.S.,0.31%,41.54,TRY,11.90B
Turkey,DITAS.IS,Ditas Dogan Yedek Par�a Imalat ve Teknik A.S.,0.04%,27.76,TRY,1.62B
Turkey,DMSAS.IS,Demisas D�k�m Emaye Mam�lleri Sanayi Anonim Sirketi,0.82%,6.90,TRY,1.31B
Turkey,DOAS.IS,Dogus Otomotiv Servis ve Ticaret A.S.,6.08%,109.45,TRY,N/A
Turkey,DOHOL.IS,Dogan Sirketler Grubu Holding A.S.,2.66%,5.82,TRY,20.60B
Turkey,ECILC.IS,EIS Eczacibasi Ila� Sinai ve Finansal Yatirimlar Sanayi ve Ticaret A.S.,1.07%,17.89,TRY,17.35B
Turkey,ECZYT.IS,Eczacibasi Yatirim Holding Ortakligi A.S.,1.05%,89.57,TRY,15.34B
Turkey,EGEEN.IS,Ege End�stri ve Ticaret A.S.,0.88%,3092.68,TRY,17.74B
Turkey,EGGUB.IS,Ege G�bre Sanayii A.S.,0.90%,70.59,TRY,3.47B
Turkey,EGPRO.IS,Ege Profil Ticaret ve Sanayi Anonim Sirketi,4.14%,43.69,TRY,4.43B
Turkey,EGSER.IS,Ege Seramik Sanayi ve Ticaret A.S.,6.71%,30.90,TRY,2.58B
Turkey,EKGYO.IS,Emlak Konut Gayrimenkul Yatirim Ortakligi A.S.,1.26%,4.69,TRY,31.23B
Turkey,ENJSA.IS,Enerjisa Enerji A.S.,3.74%,20.41,TRY,51.06B
Turkey,ENKAI.IS,Enka Insaat ve Sanayi A.S.,2.20%,20.55,TRY,125.42B
Turkey,ERBOS.IS,Erbosan Erciyas Boru Sanayii ve Ticaret A.S.,1.06%,136.18,TRY,3.30B
Turkey,EREGL.IS,Eregli Demir ve �elik Fabrikalari T.A.S.,11.38%,33.29,TRY,148.35B
Turkey,ETYAT.IS,Euro Trend Yatirim Ortakligi A.S.,0.57%,5.1459,TRY,64.42M
Turkey,EUKYO.IS,Euro Kapital Yatirim Ortakligi Anonim Sirketi,0.82%,3.9506,TRY,38.86M
Turkey,EUYO.IS,Euro Menkul Kiymet Yatirim Ortakligi Anonim Sirketi,0.71%,3.3163,TRY,53.37M
Turkey,FLAP.IS,Flap Kongre Toplanti Hizmetleri Otomotiv ve Turizm A.S.,0.40%,6.95,TRY,1.20B
Turkey,FMIZP.IS,Federal-Mogul Izmit Piston Ve Pim �retim Tesisleri A.S.,2.91%,146.37,TRY,2.25B
Turkey,FROTO.IS,Ford Otomotiv Sanayi A.S.,3.59%,359.99,TRY,207.02B
Turkey,GARAN.IS,Turkiye Garanti Bankasi A.S.,1.31%,20.94,TRY,N/A
Turkey,GEDIK.IS,Gedik Yatirim Menkul Degerler A.S.,2.68%,7.33,TRY,3.77B
Turkey,GEDZA.IS,Gediz Ambalaj Sanayi ve Ticaret A.S.,1.22%,26.85,TRY,716.17M
Turkey,GENTS.IS,Gentas Dekoratif Yuzeyler Sanayi ve Ticaret A.S.,2.20%,5.62,TRY,1.32B
Turkey,GLCVY.IS,Gelecek Varlik Y�netimi Anonim Sirketi,1.22%,18.80,TRY,3.85B
Turkey,GOLTS.IS,G�ltas G�ller B�lgesi Cimento Sanayi ve Ticaret A.S.,0.17%,84.13,TRY,3.15B
Turkey,GRNYO.IS,Garanti Yatirim Ortakligi A.S.,0.27%,3.5876,TRY,N/A
Turkey,GSDHO.IS,GSD Holding A.S.,3.47%,2.5093,TRY,2.96B
Turkey,GWIND.IS,Galata Wind Enerji A.S.,1.51%,14.94,TRY,10.13B
Turkey,HLGYO.IS,Halk Gayrimenkul Yatirim Ortakligi A.S,0.05%,3.4816,TRY,8.57B
Turkey,INDES.IS,Indeks Bilgisayar Sistemleri M�hendislik Sanayi ve Ticaret Anonim Sirketi,3.01%,12.57,TRY,3.25B
Turkey,ISBIR.IS,Isbir Holding A.S.,0.59%,64.56,TRY,2.75B
Turkey,ISBTR.IS,T�rkiye Is Bankasi A.S.,0.00%,41285.48,TRY,N/A
Turkey,ISCTR.IS,T�rkiye Is Bankasi A.S.,1.24%,7.93,TRY,N/A
Turkey,ISDMR.IS,Iskenderun Demir ve �elik A.S.,9.17%,27.52,TRY,101.49B
Turkey,ISMEN.IS,Is Yatirim Menkul Degerler Anonim Sirketi,2.27%,32.53,TRY,9.40B
Turkey,ISYAT.IS,Is Yatirim Ortakligi A.S.,5.26%,3.9881,TRY,499.93M
Turkey,JANTS.IS,Jantsa Jant Sanayi ve Ticaret A.S.,0.78%,96.78,TRY,10.72B
Turkey,KAPLM.IS,Kaplamin Ambalaj Sanayi ve Ticaret A.S.,0.36%,84.06,TRY,1.87B
Turkey,KARTN.IS,Kartonsan Karton Sanayi ve Ticaret A.S.,2.22%,79.48,TRY,5.88B
Turkey,KCHOL.IS,Ko� Holding A.S.,1.14%,52.67,TRY,636.37B
Turkey,KFEIN.IS,Kafein Yazilim Hizmetleri Ticaret A.S.,0.19%,24.29,TRY,522.73M
Turkey,KLKIM.IS,Kalekim Kimyevi Maddeler Sanayi Ve Ticaret Anonim Sirketi,1.03%,31.24,TRY,4.58B
Turkey,KLMSN.IS,Klimasan Klima Sanayi ve Ticaret A.S.,0.31%,15.56,TRY,3.20B
Turkey,KONKA.IS,Konya Kagit Sanayi ve Ticaret A.S.,0.54%,36.21,TRY,6.31B
Turkey,KONTR.IS,Kontrolmatik Teknoloji Enerji Ve Muhendislik Anonim Sirketi,0.04%,80.54,TRY,29.89B
Turkey,KORDS.IS,Kordsa Teknik Tekstil A.S.,1.07%,61.81,TRY,22.48B
Turkey,KOZAL.IS,Koza Altin Isletmeleri A.S.,3.00%,264.18,TRY,74.88B
Turkey,KRDMA.IS,Kardemir Karab�k Demir �elik Sanayi Ve Ticaret A.S.,5.06%,11.78,TRY,17.22B
Turkey,KRDMB.IS,Kardemir Karab�k Demir �elik Sanayi Ve Ticaret A.S.,5.22%,11.61,TRY,17.22B
Turkey,KRDMD.IS,Kardemir Karab�k Demir �elik Sanayi Ve Ticaret A.S.,4.94%,14.03,TRY,17.22B
Turkey,LINK.IS,Link Bilgisayar Sistemleri Yazilimi ve Donanimi Sanayi ve Ticaret A.S.,2.45%,41.17,TRY,475.99M
Turkey,LKMNH.IS,Lokman Hekim Eng�r�sag Saglik Turizm Egitim Hizmetleri ve Insaat Taahh�t A.S.,1.47%,21.39,TRY,960.48M
Turkey,LOGO.IS,Logo Yazilim Sanayi ve Ticaret A.S.,1.57%,50.40,TRY,5.43B
Turkey,LUKSK.IS,L�ks Kadife Ticaret ve Sanayi A.S.,0.42%,71.11,TRY,921.72M
Turkey,MAGEN.IS,Marg�n Enerji �retim Sanayi ve Ticaret A.S.,0.62%,19.50,TRY,11.70B
Turkey,MAVI.IS,Mavi Giyim Sanayi ve Ticaret A.S.,1.05%,77.32,TRY,10.87B
Turkey,MEDTR.IS,Meditera Tibbi Malzeme Sanayi ve Ticaret Anonim Sirketi,3.25%,26.92,TRY,4.12B
Turkey,MERIT.IS,Merit Turizm Yatirim ve Isletme Anonim Sirketi,0.45%,33.64,TRY,960.95M
Turkey,MSGYO.IS,Mistral Gayrimenkul Yatirim Ortakligi A.S.,1.69%,5.14,TRY,752.59M
Turkey,MTRYO.IS,Metro Yatirim Ortakligi A.S.,1.32%,2.3346,TRY,24.56M
Turkey,NATEN.IS,Naturel Yenilenebilir Enerji Ticaret Anonim Sirketi,0.17%,105.51,TRY,5.53B
Turkey,NUHCM.IS,Nuh �imento Sanayi A.S.,2.27%,77.28,TRY,14.81B
